node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
assign:buggy_25.withdrawFunds_re_ent31.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,123,123,"{""_layers"": [""stage1_ast""], ""ast_id"": 384, ""src"": ""4372:47:0"", ""operator"": ""-="", ""type"": ""uint256""}"
function:buggy_25.bug_re_ent13,Function,bug_re_ent13,buggy_25.sol,buggy_25,bug_re_ent13,127,134,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 440, ""src"": ""4690:229:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.bug_re_ent13.1,Modifier,modifier_1,buggy_25.sol,buggy_25,bug_re_ent13,127,134,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.bug_re_ent13.1,Stmt,stmt_1,buggy_25.sol,buggy_25,bug_re_ent13,128,128,"{""_layers"": [""stage1_ast""], ""ast_id"": 416, ""src"": ""4730:28:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.bug_re_ent13.1.1,Require,require,buggy_25.sol,buggy_25,bug_re_ent13,128,128,"{""_layers"": [""stage1_ast""], ""ast_id"": 415, ""src"": ""4730:28:0""}"
stmt:buggy_25.bug_re_ent13.2,Stmt,stmt_2,buggy_25.sol,buggy_25,bug_re_ent13,129,129,"{""_layers"": [""stage1_ast""], ""ast_id"": 427, ""src"": ""4768:50:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
call:buggy_25.bug_re_ent13.2.1,FunctionCall,call,buggy_25.sol,buggy_25,bug_re_ent13,129,129,"{""_layers"": [""stage1_ast""], ""ast_id"": 426, ""src"": ""4784:34:0""}"
call:buggy_25.bug_re_ent13.2.2,FunctionCall,value,buggy_25.sol,buggy_25,bug_re_ent13,129,129,"{""_layers"": [""stage1_ast""], ""ast_id"": 424, ""src"": ""4784:30:0""}"
stmt:buggy_25.bug_re_ent13.3,Stmt,stmt_3,buggy_25.sol,buggy_25,bug_re_ent13,130,132,"{""_layers"": [""stage1_ast""], ""ast_id"": 434, ""src"": ""4828:48:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.bug_re_ent13.3.1,FunctionCall,revert,buggy_25.sol,buggy_25,bug_re_ent13,131,131,"{""_layers"": [""stage1_ast""], ""ast_id"": 431, ""src"": ""4857:8:0""}"
stmt:buggy_25.bug_re_ent13.4,Stmt,stmt_4,buggy_25.sol,buggy_25,bug_re_ent13,133,133,"{""_layers"": [""stage1_ast""], ""ast_id"": 438, ""src"": ""4885:27:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.bug_re_ent13.4.1,Assignment,assign_4_1,buggy_25.sol,buggy_25,bug_re_ent13,133,133,"{""_layers"": [""stage1_ast""], ""ast_id"": 437, ""src"": ""4885:27:0"", ""operator"": ""="", ""type"": ""bool""}"
function:buggy_25.constructor,Function,constructor,buggy_25.sol,buggy_25,constructor,138,140,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 457, ""src"": ""5024:52:0"", ""kind"": ""constructor"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.constructor.1,Modifier,modifier_1,buggy_25.sol,buggy_25,constructor,138,140,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.constructor.1,Stmt,stmt_1,buggy_25.sol,buggy_25,constructor,139,139,"{""_layers"": [""stage1_ast""], ""ast_id"": 455, ""src"": ""5051:20:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.constructor.1.1,Assignment,assign_1_1,buggy_25.sol,buggy_25,constructor,139,139,"{""_layers"": [""stage1_ast""], ""ast_id"": 454, ""src"": ""5051:20:0"", ""operator"": ""="", ""type"": ""address payable""}"
function:buggy_25.withdrawBalance_re_ent26,Function,withdrawBalance_re_ent26,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,142,150,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 493, ""src"": ""5124:374:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.withdrawBalance_re_ent26.1,Modifier,modifier_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,142,150,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.withdrawBalance_re_ent26.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,145,145,"{""_layers"": [""stage1_ast""], ""ast_id"": 477, ""src"": ""5312:76:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
call:buggy_25.withdrawBalance_re_ent26.1.1,FunctionCall,call,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,145,145,"{""_layers"": [""stage1_ast""], ""ast_id"": 476, ""src"": ""5329:59:0""}"
call:buggy_25.withdrawBalance_re_ent26.1.2,FunctionCall,value,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,145,145,"{""_layers"": [""stage1_ast""], ""ast_id"": 474, ""src"": ""5329:55:0""}"
stmt:buggy_25.withdrawBalance_re_ent26.2,Stmt,stmt_2,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,146,148,"{""_layers"": [""stage1_ast""], ""ast_id"": 484, ""src"": ""5398:48:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.withdrawBalance_re_ent26.2.1,FunctionCall,revert,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,147,147,"{""_layers"": [""stage1_ast""], ""ast_id"": 481, ""src"": ""5427:8:0""}"
stmt:buggy_25.withdrawBalance_re_ent26.3,Stmt,stmt_3,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,149,149,"{""_layers"": [""stage1_ast""], ""ast_id"": 491, ""src"": ""5455:36:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.withdrawBalance_re_ent26.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent26,149,149,"{""_layers"": [""stage1_ast""], ""ast_id"": 490, ""src"": ""5455:36:0"", ""operator"": ""="", ""type"": ""uint256""}"
function:buggy_25.setOpenStatus,Function,setOpenStatus,buggy_25.sol,buggy_25,setOpenStatus,153,155,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 510, ""src"": ""5530:139:0"", ""kind"": ""function"", ""visibility"": ""external"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
stmt:buggy_25.setOpenStatus.1,Stmt,stmt_1,buggy_25.sol,buggy_25,setOpenStatus,154,154,"{""_layers"": [""stage1_ast""], ""ast_id"": 508, ""src"": ""5617:47:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setOpenStatus.1.1,Assignment,assign_1_1,buggy_25.sol,buggy_25,setOpenStatus,154,154,"{""_layers"": [""stage1_ast""], ""ast_id"": 507, ""src"": ""5617:47:0"", ""operator"": ""="", ""type"": ""uint8""}"
function:buggy_25.bug_re_ent20,Function,bug_re_ent20,buggy_25.sol,buggy_25,bug_re_ent20,157,163,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 537, ""src"": ""5703:189:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.bug_re_ent20.1,Modifier,modifier_1,buggy_25.sol,buggy_25,bug_re_ent20,157,163,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.bug_re_ent20.1,Stmt,stmt_1,buggy_25.sol,buggy_25,bug_re_ent20,158,158,"{""_layers"": [""stage1_ast""], ""ast_id"": 519, ""src"": ""5743:28:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.bug_re_ent20.1.1,Require,require,buggy_25.sol,buggy_25,bug_re_ent20,158,158,"{""_layers"": [""stage1_ast""], ""ast_id"": 518, ""src"": ""5743:28:0""}"
stmt:buggy_25.bug_re_ent20.2,Stmt,stmt_2,buggy_25.sol,buggy_25,bug_re_ent20,159,161,"{""_layers"": [""stage1_ast""], ""ast_id"": 531, ""src"": ""5781:68:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.bug_re_ent20.2.1,FunctionCall,send,buggy_25.sol,buggy_25,bug_re_ent20,159,159,"{""_layers"": [""stage1_ast""], ""ast_id"": 524, ""src"": ""5788:24:0""}"
call:buggy_25.bug_re_ent20.2.2,FunctionCall,revert,buggy_25.sol,buggy_25,bug_re_ent20,160,160,"{""_layers"": [""stage1_ast""], ""ast_id"": 528, ""src"": ""5830:8:0""}"
stmt:buggy_25.bug_re_ent20.3,Stmt,stmt_3,buggy_25.sol,buggy_25,bug_re_ent20,162,162,"{""_layers"": [""stage1_ast""], ""ast_id"": 535, ""src"": ""5858:27:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.bug_re_ent20.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,bug_re_ent20,162,162,"{""_layers"": [""stage1_ast""], ""ast_id"": 534, ""src"": ""5858:27:0"", ""operator"": ""="", ""type"": ""bool""}"
function:buggy_25.changeOdd,Function,changeOdd,buggy_25.sol,buggy_25,changeOdd,166,176,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 629, ""src"": ""5922:933:0"", ""kind"": ""function"", ""visibility"": ""external"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
stmt:buggy_25.changeOdd.1,Stmt,stmt_1,buggy_25.sol,buggy_25,changeOdd,167,167,"{""_layers"": [""stage1_ast""], ""ast_id"": 566, ""src"": ""6178:56:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOdd.1.1,Assignment,assign_1_1,buggy_25.sol,buggy_25,changeOdd,167,167,"{""_layers"": [""stage1_ast""], ""ast_id"": 565, ""src"": ""6178:56:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.changeOdd.2,Stmt,stmt_2,buggy_25.sol,buggy_25,changeOdd,168,168,"{""_layers"": [""stage1_ast""], ""ast_id"": 573, ""src"": ""6240:56:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOdd.2.1,Assignment,assign_2_1,buggy_25.sol,buggy_25,changeOdd,168,168,"{""_layers"": [""stage1_ast""], ""ast_id"": 572, ""src"": ""6240:56:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.changeOdd.3,Stmt,stmt_3,buggy_25.sol,buggy_25,changeOdd,169,169,"{""_layers"": [""stage1_ast""], ""ast_id"": 580, ""src"": ""6302:56:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOdd.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,changeOdd,169,169,"{""_layers"": [""stage1_ast""], ""ast_id"": 579, ""src"": ""6302:56:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.changeOdd.4,Stmt,stmt_4,buggy_25.sol,buggy_25,changeOdd,170,170,"{""_layers"": [""stage1_ast""], ""ast_id"": 587, ""src"": ""6364:52:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOdd.4.1,Assignment,assign_4_1,buggy_25.sol,buggy_25,changeOdd,170,170,"{""_layers"": [""stage1_ast""], ""ast_id"": 586, ""src"": ""6364:52:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.changeOdd.5,Stmt,stmt_5,buggy_25.sol,buggy_25,changeOdd,171,171,"{""_layers"": [""stage1_ast""], ""ast_id"": 594, ""src"": ""6422:53:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOdd.5.1,Assignment,assign_5_1,buggy_25.sol,buggy_25,changeOdd,171,171,"{""_layers"": [""stage1_ast""], ""ast_id"": 593, ""src"": ""6422:53:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.changeOdd.6,Stmt,stmt_6,buggy_25.sol,buggy_25,changeOdd,172,172,"{""_layers"": [""stage1_ast""], ""ast_id"": 601, ""src"": ""6481:63:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOdd.6.1,Assignment,assign_6_1,buggy_25.sol,buggy_25,changeOdd,172,172,"{""_layers"": [""stage1_ast""], ""ast_id"": 600, ""src"": ""6481:63:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.changeOdd.7,Stmt,stmt_7,buggy_25.sol,buggy_25,changeOdd,173,173,"{""_layers"": [""stage1_ast""], ""ast_id"": 608, ""src"": ""6550:63:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOdd.7.1,Assignment,assign_7_1,buggy_25.sol,buggy_25,changeOdd,173,173,"{""_layers"": [""stage1_ast""], ""ast_id"": 607, ""src"": ""6550:63:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.changeOdd.8,Stmt,stmt_8,buggy_25.sol,buggy_25,changeOdd,174,174,"{""_layers"": [""stage1_ast""], ""ast_id"": 615, ""src"": ""6619:63:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.changeOdd.8.1,Assignment,assign_8_1,buggy_25.sol,buggy_25,changeOdd,174,174,"{""_layers"": [""stage1_ast""], ""ast_id"": 614, ""src"": ""6619:63:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.changeOdd.9,Stmt,stmt_9,buggy_25.sol,buggy_25,changeOdd,175,175,"{""_layers"": [""stage1_ast""], ""ast_id"": 627, ""src"": ""6688:162:0"", ""stmt_kind"": ""EmitStatement""}"
call:buggy_25.changeOdd.9.1,FunctionCall,ChangeOdd,buggy_25.sol,buggy_25,changeOdd,175,175,"{""_layers"": [""stage1_ast""], ""ast_id"": 626, ""src"": ""6693:157:0""}"
function:buggy_25.claimReward_re_ent32,Function,claimReward_re_ent32,buggy_25.sol,buggy_25,claimReward_re_ent32,178,184,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 668, ""src"": ""6907:344:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.claimReward_re_ent32.1,Modifier,modifier_1,buggy_25.sol,buggy_25,claimReward_re_ent32,178,184,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.claimReward_re_ent32.1,Stmt,stmt_1,buggy_25.sol,buggy_25,claimReward_re_ent32,180,180,"{""_layers"": [""stage1_ast""], ""ast_id"": 644, ""src"": ""7008:49:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.claimReward_re_ent32.1.1,Require,require,buggy_25.sol,buggy_25,claimReward_re_ent32,180,180,"{""_layers"": [""stage1_ast""], ""ast_id"": 643, ""src"": ""7008:49:0""}"
stmt:buggy_25.claimReward_re_ent32.2,Stmt,stmt_2,buggy_25.sol,buggy_25,claimReward_re_ent32,181,181,"{""_layers"": [""stage1_ast""], ""ast_id"": 651, ""src"": ""7067:66:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
stmt:buggy_25.claimReward_re_ent32.3,Stmt,stmt_3,buggy_25.sol,buggy_25,claimReward_re_ent32,182,182,"{""_layers"": [""stage1_ast""], ""ast_id"": 659, ""src"": ""7143:43:0"", ""stmt_kind"": ""ExpressionStatement""}"
call:buggy_25.claimReward_re_ent32.3.1,FunctionCall,transfer,buggy_25.sol,buggy_25,claimReward_re_ent32,182,182,"{""_layers"": [""stage1_ast""], ""ast_id"": 658, ""src"": ""7143:43:0""}"
stmt:buggy_25.claimReward_re_ent32.4,Stmt,stmt_4,buggy_25.sol,buggy_25,claimReward_re_ent32,183,183,"{""_layers"": [""stage1_ast""], ""ast_id"": 666, ""src"": ""7204:40:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.claimReward_re_ent32.4.1,Assignment,assign_4_1,buggy_25.sol,buggy_25,claimReward_re_ent32,183,183,"{""_layers"": [""stage1_ast""], ""ast_id"": 665, ""src"": ""7204:40:0"", ""operator"": ""="", ""type"": ""uint256""}"
function:buggy_25.setGameInfo,Function,setGameInfo,buggy_25.sol,buggy_25,setGameInfo,187,200,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 787, ""src"": ""7286:1172:0"", ""kind"": ""function"", ""visibility"": ""external"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
stmt:buggy_25.setGameInfo.1,Stmt,stmt_1,buggy_25.sol,buggy_25,setGameInfo,188,188,"{""_layers"": [""stage1_ast""], ""ast_id"": 701, ""src"": ""7584:53:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.1.1,Assignment,assign_1_1,buggy_25.sol,buggy_25,setGameInfo,188,188,"{""_layers"": [""stage1_ast""], ""ast_id"": 700, ""src"": ""7584:53:0"", ""operator"": ""="", ""type"": ""uint256""}"
stmt:buggy_25.setGameInfo.2,Stmt,stmt_2,buggy_25.sol,buggy_25,setGameInfo,189,189,"{""_layers"": [""stage1_ast""], ""ast_id"": 708, ""src"": ""7643:56:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.2.1,Assignment,assign_2_1,buggy_25.sol,buggy_25,setGameInfo,189,189,"{""_layers"": [""stage1_ast""], ""ast_id"": 707, ""src"": ""7643:56:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.setGameInfo.3,Stmt,stmt_3,buggy_25.sol,buggy_25,setGameInfo,190,190,"{""_layers"": [""stage1_ast""], ""ast_id"": 715, ""src"": ""7705:56:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,setGameInfo,190,190,"{""_layers"": [""stage1_ast""], ""ast_id"": 714, ""src"": ""7705:56:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.setGameInfo.4,Stmt,stmt_4,buggy_25.sol,buggy_25,setGameInfo,191,191,"{""_layers"": [""stage1_ast""], ""ast_id"": 722, ""src"": ""7767:56:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.4.1,Assignment,assign_4_1,buggy_25.sol,buggy_25,setGameInfo,191,191,"{""_layers"": [""stage1_ast""], ""ast_id"": 721, ""src"": ""7767:56:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.setGameInfo.5,Stmt,stmt_5,buggy_25.sol,buggy_25,setGameInfo,192,192,"{""_layers"": [""stage1_ast""], ""ast_id"": 729, ""src"": ""7829:52:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.5.1,Assignment,assign_5_1,buggy_25.sol,buggy_25,setGameInfo,192,192,"{""_layers"": [""stage1_ast""], ""ast_id"": 728, ""src"": ""7829:52:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.setGameInfo.6,Stmt,stmt_6,buggy_25.sol,buggy_25,setGameInfo,193,193,"{""_layers"": [""stage1_ast""], ""ast_id"": 736, ""src"": ""7887:53:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.6.1,Assignment,assign_6_1,buggy_25.sol,buggy_25,setGameInfo,193,193,"{""_layers"": [""stage1_ast""], ""ast_id"": 735, ""src"": ""7887:53:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.setGameInfo.7,Stmt,stmt_7,buggy_25.sol,buggy_25,setGameInfo,194,194,"{""_layers"": [""stage1_ast""], ""ast_id"": 743, ""src"": ""7946:63:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.7.1,Assignment,assign_7_1,buggy_25.sol,buggy_25,setGameInfo,194,194,"{""_layers"": [""stage1_ast""], ""ast_id"": 742, ""src"": ""7946:63:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.setGameInfo.8,Stmt,stmt_8,buggy_25.sol,buggy_25,setGameInfo,195,195,"{""_layers"": [""stage1_ast""], ""ast_id"": 750, ""src"": ""8015:63:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.8.1,Assignment,assign_8_1,buggy_25.sol,buggy_25,setGameInfo,195,195,"{""_layers"": [""stage1_ast""], ""ast_id"": 749, ""src"": ""8015:63:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.setGameInfo.9,Stmt,stmt_9,buggy_25.sol,buggy_25,setGameInfo,196,196,"{""_layers"": [""stage1_ast""], ""ast_id"": 757, ""src"": ""8084:63:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.9.1,Assignment,assign_9_1,buggy_25.sol,buggy_25,setGameInfo,196,196,"{""_layers"": [""stage1_ast""], ""ast_id"": 756, ""src"": ""8084:63:0"", ""operator"": ""="", ""type"": ""uint32""}"
stmt:buggy_25.setGameInfo.10,Stmt,stmt_10,buggy_25.sol,buggy_25,setGameInfo,197,197,"{""_layers"": [""stage1_ast""], ""ast_id"": 764, ""src"": ""8153:55:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.10.1,Assignment,assign_10_1,buggy_25.sol,buggy_25,setGameInfo,197,197,"{""_layers"": [""stage1_ast""], ""ast_id"": 763, ""src"": ""8153:55:0"", ""operator"": ""="", ""type"": ""uint8""}"
stmt:buggy_25.setGameInfo.11,Stmt,stmt_11,buggy_25.sol,buggy_25,setGameInfo,198,198,"{""_layers"": [""stage1_ast""], ""ast_id"": 771, ""src"": ""8214:48:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.setGameInfo.11.1,Assignment,assign_11_1,buggy_25.sol,buggy_25,setGameInfo,198,198,"{""_layers"": [""stage1_ast""], ""ast_id"": 770, ""src"": ""8214:48:0"", ""operator"": ""="", ""type"": ""bool""}"
stmt:buggy_25.setGameInfo.12,Stmt,stmt_12,buggy_25.sol,buggy_25,setGameInfo,199,199,"{""_layers"": [""stage1_ast""], ""ast_id"": 785, ""src"": ""8268:185:0"", ""stmt_kind"": ""EmitStatement""}"
call:buggy_25.setGameInfo.12.1,FunctionCall,SetGame,buggy_25.sol,buggy_25,setGameInfo,199,199,"{""_layers"": [""stage1_ast""], ""ast_id"": 784, ""src"": ""8273:180:0""}"
function:buggy_25.withdrawFunds_re_ent38,Function,withdrawFunds_re_ent38,buggy_25.sol,buggy_25,withdrawFunds_re_ent38,202,207,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 821, ""src"": ""8503:283:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.withdrawFunds_re_ent38.1,Modifier,modifier_1,buggy_25.sol,buggy_25,withdrawFunds_re_ent38,202,207,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.withdrawFunds_re_ent38.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdrawFunds_re_ent38,203,203,"{""_layers"": [""stage1_ast""], ""ast_id"": 804, ""src"": ""8577:56:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.withdrawFunds_re_ent38.1.1,Require,require,buggy_25.sol,buggy_25,withdrawFunds_re_ent38,203,203,"{""_layers"": [""stage1_ast""], ""ast_id"": 803, ""src"": ""8577:56:0""}"
stmt:buggy_25.withdrawFunds_re_ent38.2,Stmt,stmt_2,buggy_25.sol,buggy_25,withdrawFunds_re_ent38,205,205,"{""_layers"": [""stage1_ast""], ""ast_id"": 812, ""src"": ""8675:40:0"", ""stmt_kind"": ""ExpressionStatement""}"
